student_id,name,email,attendance_percentage,quiz_average,assignment_average,midterm_score,participation_score,study_hours_per_week,previous_gpa,final_score,final_grade,pass_fail
STU00178,Daniel Clark,daniel.clark@student.edu,99.46,98.67,100.0,100.0,9,12.7,2.83,96.07,A,Pass
STU00179,David Smith,david.smith@student.edu,100.0,69.24,85.27,78.21,10,2.5,2.17,85.63,B,Pass
STU00180,Elizabeth Martin,elizabeth.martin@student.edu,84.91,89.16,88.29,100.0,10,10.3,3.32,94.3,A,Pass
STU00181,James Williams,james.williams@student.edu,87.8,77.87,100.0,80.24,8,17.1,3.2,87.46,B,Pass
STU00182,Andrew Miller,andrew.miller@student.edu,90.8,100.0,97.82,100.0,10,13.2,3.54,92.79,A,Pass
STU00183,Paul Rodriguez,paul.rodriguez@student.edu,99.16,100.0,97.39,82.87,9,14.0,3.25,91.39,A,Pass
STU00184,Robert Lopez,robert.lopez@student.edu,98.96,97.68,85.99,99.04,10,13.3,2.45,93.69,A,Pass
STU00185,David Davis,david.davis@student.edu,75.75,92.0,88.01,92.61,7,11.5,2.72,85.21,B,Pass
STU00186,Harper Martinez,harper.martinez@student.edu,100.0,86.18,98.22,100.0,7,11.0,3.23,87.82,B,Pass
STU00187,William Anderson,william.anderson@student.edu,73.9,100.0,86.35,91.72,10,14.8,1.88,96.62,A,Pass
STU00188,Andrew White,andrew.white@student.edu,100.0,100.0,100.0,92.83,8,18.8,4.0,96.2,A,Pass
STU00189,Charlotte Martin,charlotte.martin@student.edu,90.45,98.18,92.6,100.0,7,9.6,2.7,92.68,A,Pass
STU00190,Ella Smith,ella.smith@student.edu,81.02,76.12,97.71,93.94,7,3.3,2.37,91.66,A,Pass
STU00191,Madison Martinez,madison.martinez@student.edu,85.4,79.5,92.29,99.95,10,15.4,3.53,95.37,A,Pass
STU00192,James Jones,james.jones@student.edu,83.94,60.5,89.95,75.05,8,6.5,2.51,72.18,C,Pass
STU00193,Thomas Brown,thomas.brown@student.edu,73.84,47.77,86.96,91.7,10,10.1,3.11,76.31,C,Pass
STU00194,James Harris,james.harris@student.edu,72.21,88.04,97.08,100.0,8,12.8,2.44,89.5,B,Pass
STU00195,Madison Jones,madison.jones@student.edu,79.1,85.38,95.11,77.57,10,7.2,2.27,85.57,B,Pass
STU00196,Mia Martinez,mia.martinez@student.edu,59.69,87.1,88.86,78.67,8,8.6,2.79,82.16,B,Pass
STU00197,Isabella White,isabella.white@student.edu,87.26,68.73,91.72,64.0,10,7.6,1.86,79.09,C,Pass
STU00198,Amelia Miller,amelia.miller@student.edu,71.81,76.14,92.87,96.9,6,14.3,1.83,83.43,B,Pass
STU00199,Thomas Taylor,thomas.taylor@student.edu,87.05,86.6,87.73,88.26,7,14.9,3.06,76.94,C,Pass
STU00200,Sofia Rodriguez,sofia.rodriguez@student.edu,61.68,72.13,95.44,100.0,8,15.7,3.06,81.96,B,Pass
STU00201,Emily Williams,emily.williams@student.edu,76.99,80.39,90.15,71.22,9,16.9,2.69,85.86,B,Pass
STU00202,Abigail Robinson,abigail.robinson@student.edu,82.05,66.84,99.42,81.9,8,11.0,2.99,91.93,A,Pass
STU00203,Mia Johnson,mia.johnson@student.edu,80.63,96.92,89.27,71.91,10,9.0,2.98,84.62,B,Pass
STU00204,John Hernandez,john.hernandez@student.edu,85.15,100.0,99.39,100.0,10,18.2,3.92,95.08,A,Pass
STU00205,Robert Lee,robert.lee@student.edu,78.72,83.72,84.01,88.34,10,14.9,2.41,82.63,B,Pass
STU00206,Thomas Garcia,thomas.garcia@student.edu,83.28,97.69,86.64,95.95,8,17.3,2.81,93.52,A,Pass
STU00207,Donald Moore,donald.moore@student.edu,93.36,100.0,100.0,94.08,10,20.0,3.51,96.64,A,Pass
STU00208,Abigail Moore,abigail.moore@student.edu,74.44,100.0,100.0,93.35,4,17.1,2.9,86.68,B,Pass
STU00209,John Brown,john.brown@student.edu,77.9,80.38,99.84,94.77,8,13.1,3.58,87.33,B,Pass
STU00210,David White,david.white@student.edu,98.98,83.27,100.0,100.0,10,7.4,2.56,94.37,A,Pass
STU00211,Olivia Moore,olivia.moore@student.edu,76.17,88.73,78.05,97.39,7,12.0,3.04,85.07,B,Pass
STU00212,Michael Robinson,michael.robinson@student.edu,90.72,82.42,100.0,73.61,9,10.9,2.97,92.43,A,Pass
STU00213,Harper Jackson,harper.jackson@student.edu,86.14,85.69,92.04,94.68,10,7.7,2.2,94.35,A,Pass
STU00214,Madison Jones,madison.jones@student.edu,91.96,100.0,92.39,82.68,10,11.1,3.05,92.2,A,Pass
STU00215,Abigail Jones,abigail.jones@student.edu,72.13,82.93,92.34,87.01,10,12.4,1.5,85.08,B,Pass
STU00216,Michael Martinez,michael.martinez@student.edu,92.93,96.44,84.7,100.0,8,11.2,3.11,94.65,A,Pass
STU00217,Harper Lewis,harper.lewis@student.edu,82.87,90.06,99.06,88.28,10,19.4,3.02,86.93,B,Pass
STU00218,Michael Lopez,michael.lopez@student.edu,90.34,100.0,87.12,90.72,9,6.1,2.17,95.5,A,Pass
STU00219,Isabella Thompson,isabella.thompson@student.edu,90.97,94.74,95.63,100.0,4,11.4,2.24,92.27,A,Pass
STU00220,Sophia Thompson,sophia.thompson@student.edu,87.15,96.12,83.26,100.0,10,3.5,2.41,96.86,A,Pass
STU00221,James Lopez,james.lopez@student.edu,89.67,74.22,95.98,75.05,10,16.5,3.78,84.23,B,Pass
STU00222,Madison Wilson,madison.wilson@student.edu,84.81,100.0,88.17,94.76,7,14.0,2.87,86.49,B,Pass
STU00223,Olivia Davis,olivia.davis@student.edu,77.87,75.77,75.02,74.81,5,10.7,2.43,75.36,C,Pass
STU00224,William Lewis,william.lewis@student.edu,81.16,71.19,88.41,97.5,5,5.9,2.85,81.79,B,Pass
STU00225,Ava Wilson,ava.wilson@student.edu,85.65,80.77,91.6,75.73,10,14.1,2.7,84.93,B,Pass
STU00226,Jane Garcia,jane.garcia@student.edu,82.62,70.26,75.39,54.19,9,13.6,3.94,72.88,C,Pass
STU00227,Amelia Lewis,amelia.lewis@student.edu,74.43,87.37,100.0,100.0,8,13.3,1.85,88.33,B,Pass
STU00228,Mark Lewis,mark.lewis@student.edu,75.43,66.93,82.46,75.84,8,6.1,1.51,73.67,C,Pass
